date,wdsp
04-01-2012 08:00,11
04-01-2012 09:00,12
04-01-2012 10:00,14
04-01-2012 11:00,16
04-01-2012 12:00,17
04-01-2012 13:00,19
04-01-2012 14:00,21
04-01-2012 15:00,21
04-01-2012 16:00,19
04-01-2012 17:00,19
04-01-2012 18:00,19
04-01-2012 19:00,17
04-01-2012 20:00,17
04-01-2012 21:00,20
04-01-2012 22:00,22
04-01-2012 23:00,21
05-01-2012 00:00,20
05-01-2012 01:00,19
05-01-2012 02:00,18
05-01-2012 03:00,16
05-01-2012 04:00,20
05-01-2012 05:00,21
05-01-2012 06:00,20
05-01-2012 07:00,22
05-01-2012 08:00,21
05-01-2012 09:00,21
05-01-2012 10:00,19
05-01-2012 11:00,17
05-01-2012 12:00,16
05-01-2012 13:00,15
05-01-2012 14:00,16
05-01-2012 15:00,13
05-01-2012 16:00,12
05-01-2012 17:00,11
05-01-2012 18:00,10
05-01-2012 19:00,8
05-01-2012 20:00,8
05-01-2012 21:00,8
05-01-2012 22:00,8
05-01-2012 23:00,8
06-01-2012 00:00,8
06-01-2012 01:00,6
06-01-2012 02:00,5
06-01-2012 03:00,6
06-01-2012 04:00,7
06-01-2012 05:00,7
06-01-2012 06:00,5
06-01-2012 07:00,4
06-01-2012 08:00,4
06-01-2012 09:00,6
06-01-2012 10:00,5
06-01-2012 11:00,7
06-01-2012 12:00,9
06-01-2012 13:00,11
06-01-2012 14:00,12
06-01-2012 15:00,13
06-01-2012 16:00,13
06-01-2012 17:00,13
06-01-2012 18:00,12
06-01-2012 19:00,13
06-01-2012 20:00,12
06-01-2012 21:00,14
06-01-2012 22:00,11
06-01-2012 23:00,15
07-01-2012 00:00,14
07-01-2012 01:00,10
07-01-2012 02:00,11
07-01-2012 03:00,13
07-01-2012 04:00,11
07-01-2012 05:00,13
07-01-2012 06:00,9
07-01-2012 07:00,8
07-01-2012 08:00,8
07-01-2012 09:00,8
07-01-2012 10:00,8
07-01-2012 11:00,7
07-01-2012 12:00,7
07-01-2012 13:00,8
07-01-2012 14:00,9
07-01-2012 15:00,8
07-01-2012 16:00,8
07-01-2012 17:00,6
07-01-2012 18:00,6
07-01-2012 19:00,5
07-01-2012 20:00,6
07-01-2012 21:00,8
07-01-2012 22:00,8
07-01-2012 23:00,9
08-01-2012 00:00,6
08-01-2012 01:00,6
08-01-2012 02:00,4
08-01-2012 03:00,4
08-01-2012 04:00,5
08-01-2012 05:00,8
08-01-2012 06:00,10
08-01-2012 07:00,10
08-01-2012 08:00,9
08-01-2012 09:00,4
08-01-2012 10:00,6
08-01-2012 11:00,10
08-01-2012 12:00,10
08-01-2012 13:00,8
08-01-2012 14:00,9
08-01-2012 15:00,10
08-01-2012 16:00,9
08-01-2012 17:00,9
08-01-2012 18:00,10
08-01-2012 19:00,9
08-01-2012 20:00,8
08-01-2012 21:00,7
08-01-2012 22:00,9
08-01-2012 23:00,9
09-01-2012 00:00,11
09-01-2012 01:00,12
09-01-2012 02:00,13
09-01-2012 03:00,13
09-01-2012 04:00,12
09-01-2012 05:00,12
09-01-2012 06:00,11
09-01-2012 07:00,8
09-01-2012 08:00,7
09-01-2012 09:00,6
09-01-2012 10:00,4
09-01-2012 11:00,4
09-01-2012 12:00,3
09-01-2012 13:00,5
09-01-2012 14:00,4
09-01-2012 15:00,4
09-01-2012 16:00,4
09-01-2012 17:00,4
09-01-2012 18:00,3
09-01-2012 19:00,5
09-01-2012 20:00,5
09-01-2012 21:00,5
09-01-2012 22:00,5
09-01-2012 23:00,5
10-01-2012 00:00,7
10-01-2012 01:00,5
10-01-2012 02:00,8
10-01-2012 03:00,6
10-01-2012 04:00,4
10-01-2012 05:00,6
10-01-2012 06:00,7
10-01-2012 07:00,6
10-01-2012 08:00,6
10-01-2012 09:00,8
10-01-2012 10:00,10
10-01-2012 11:00,10
10-01-2012 12:00,10
10-01-2012 13:00,11
10-01-2012 14:00,9
10-01-2012 15:00,10
10-01-2012 16:00,10
10-01-2012 17:00,11
10-01-2012 18:00,10
10-01-2012 19:00,10
10-01-2012 20:00,11
10-01-2012 21:00,10
10-01-2012 22:00,9
10-01-2012 23:00,9
11-01-2012 00:00,10
11-01-2012 01:00,9
11-01-2012 02:00,8
11-01-2012 03:00,5
11-01-2012 04:00,7
11-01-2012 05:00,4
11-01-2012 06:00,6
11-01-2012 07:00,7
11-01-2012 08:00,6
11-01-2012 09:00,6
11-01-2012 10:00,7
11-01-2012 11:00,8
11-01-2012 12:00,8
11-01-2012 13:00,9
11-01-2012 14:00,14
11-01-2012 15:00,11
11-01-2012 16:00,10
11-01-2012 17:00,10
11-01-2012 18:00,9
11-01-2012 19:00,10
11-01-2012 20:00,9
11-01-2012 21:00,9
11-01-2012 22:00,11
11-01-2012 23:00,12
12-01-2012 00:00,13
12-01-2012 01:00,16
12-01-2012 02:00,13
12-01-2012 03:00,15
12-01-2012 04:00,13
12-01-2012 05:00,15
12-01-2012 06:00,14
12-01-2012 07:00,15
12-01-2012 08:00,10
12-01-2012 09:00,8
12-01-2012 10:00,7
12-01-2012 11:00,5
12-01-2012 12:00,6
12-01-2012 13:00,6
12-01-2012 14:00,6
12-01-2012 15:00,7
12-01-2012 16:00,5
12-01-2012 17:00,4
12-01-2012 18:00,3
12-01-2012 19:00,4
12-01-2012 20:00,3
12-01-2012 21:00,3
12-01-2012 22:00,2
12-01-2012 23:00,2
13-01-2012 00:00,1
13-01-2012 01:00,2
13-01-2012 02:00,1
13-01-2012 03:00,1
13-01-2012 04:00,1
13-01-2012 05:00,1
13-01-2012 06:00,1
13-01-2012 07:00,1
13-01-2012 08:00,0
13-01-2012 09:00,1
13-01-2012 10:00,1
13-01-2012 11:00,1
13-01-2012 12:00,2
13-01-2012 13:00,3
13-01-2012 14:00,3
13-01-2012 15:00,4
13-01-2012 16:00,4
13-01-2012 17:00,4
13-01-2012 18:00,4
13-01-2012 19:00,5
13-01-2012 20:00,4
13-01-2012 21:00,2
13-01-2012 22:00,1
13-01-2012 23:00,1
14-01-2012 00:00,1
14-01-2012 01:00,1
14-01-2012 02:00,1
14-01-2012 03:00,1
14-01-2012 04:00,2
14-01-2012 05:00,1
14-01-2012 06:00,1
14-01-2012 07:00,2
14-01-2012 08:00,8
14-01-2012 09:00,10
14-01-2012 10:00,9
14-01-2012 11:00,10
14-01-2012 12:00,10
14-01-2012 13:00,11
14-01-2012 14:00,10
14-01-2012 15:00,11
14-01-2012 16:00,11
14-01-2012 17:00,12
14-01-2012 18:00,10
14-01-2012 19:00,11
14-01-2012 20:00,10
14-01-2012 21:00,11
14-01-2012 22:00,11
14-01-2012 23:00,9
15-01-2012 00:00,11
15-01-2012 01:00,11
15-01-2012 02:00,12
15-01-2012 03:00,11
15-01-2012 04:00,14
15-01-2012 05:00,14
15-01-2012 06:00,13
15-01-2012 07:00,11
15-01-2012 08:00,9
15-01-2012 09:00,10
15-01-2012 10:00,10
15-01-2012 11:00,8
15-01-2012 12:00,10
15-01-2012 13:00,12
15-01-2012 14:00,11
15-01-2012 15:00,7
15-01-2012 16:00,8
15-01-2012 17:00,5
15-01-2012 18:00,6
15-01-2012 19:00,6
15-01-2012 20:00,6
15-01-2012 21:00,6
15-01-2012 22:00,4
15-01-2012 23:00,6
16-01-2012 00:00,5
16-01-2012 01:00,4
16-01-2012 02:00,5
16-01-2012 03:00,4
16-01-2012 04:00,4
16-01-2012 05:00,4
16-01-2012 06:00,5
16-01-2012 07:00,4
16-01-2012 08:00,3
16-01-2012 09:00,2
16-01-2012 10:00,6
16-01-2012 11:00,9
16-01-2012 12:00,11
16-01-2012 13:00,10
16-01-2012 14:00,10
16-01-2012 15:00,7
16-01-2012 16:00,10
16-01-2012 17:00,9
16-01-2012 18:00,8
16-01-2012 19:00,7
16-01-2012 20:00,7
16-01-2012 21:00,9
16-01-2012 22:00,8
16-01-2012 23:00,6
17-01-2012 00:00,5
17-01-2012 01:00,5
17-01-2012 02:00,6
17-01-2012 03:00,6
17-01-2012 04:00,6
17-01-2012 05:00,8
17-01-2012 06:00,8
17-01-2012 07:00,7
17-01-2012 08:00,7
17-01-2012 09:00,7
17-01-2012 10:00,9
17-01-2012 11:00,9
17-01-2012 12:00,8
17-01-2012 13:00,8
17-01-2012 14:00,8
17-01-2012 15:00,9
17-01-2012 16:00,9
17-01-2012 17:00,9
17-01-2012 18:00,9
17-01-2012 19:00,8
17-01-2012 20:00,9
17-01-2012 21:00,10
17-01-2012 22:00,9
17-01-2012 23:00,8
18-01-2012 00:00,11
18-01-2012 01:00,12
18-01-2012 02:00,12
18-01-2012 03:00,12
18-01-2012 04:00,12
18-01-2012 05:00,10
18-01-2012 06:00,8
18-01-2012 07:00,7
18-01-2012 08:00,5
18-01-2012 09:00,4
18-01-2012 10:00,4
18-01-2012 11:00,4
18-01-2012 12:00,5
18-01-2012 13:00,6
18-01-2012 14:00,6
18-01-2012 15:00,7
18-01-2012 16:00,6
18-01-2012 17:00,6
18-01-2012 18:00,8
18-01-2012 19:00,8
18-01-2012 20:00,6
18-01-2012 21:00,7
18-01-2012 22:00,7
18-01-2012 23:00,7
19-01-2012 00:00,5
19-01-2012 01:00,5
19-01-2012 02:00,7
19-01-2012 03:00,8
19-01-2012 04:00,10
19-01-2012 05:00,10
19-01-2012 06:00,10
19-01-2012 07:00,10
19-01-2012 08:00,9
19-01-2012 09:00,8
19-01-2012 10:00,11
19-01-2012 11:00,10
19-01-2012 12:00,13
19-01-2012 13:00,13
19-01-2012 14:00,12
19-01-2012 15:00,13
19-01-2012 16:00,13
19-01-2012 17:00,15
19-01-2012 18:00,8
19-01-2012 19:00,9
19-01-2012 20:00,10
19-01-2012 21:00,13
19-01-2012 22:00,12
19-01-2012 23:00,12
20-01-2012 00:00,11
20-01-2012 01:00,13
20-01-2012 02:00,15
20-01-2012 03:00,15
20-01-2012 04:00,16
20-01-2012 05:00,16
20-01-2012 06:00,16
20-01-2012 07:00,15
20-01-2012 08:00,12
20-01-2012 09:00,14
20-01-2012 10:00,14
20-01-2012 11:00,16
20-01-2012 12:00,15
20-01-2012 13:00,16
20-01-2012 14:00,13
20-01-2012 15:00,11
20-01-2012 16:00,11
20-01-2012 17:00,12
20-01-2012 18:00,12
20-01-2012 19:00,11
20-01-2012 20:00,13
20-01-2012 21:00,12
20-01-2012 22:00,13
20-01-2012 23:00,12
21-01-2012 00:00,11
21-01-2012 01:00,14
21-01-2012 02:00,17
21-01-2012 03:00,19
21-01-2012 04:00,15
21-01-2012 05:00,16
21-01-2012 06:00,13
21-01-2012 07:00,12
21-01-2012 08:00,12
21-01-2012 09:00,13
21-01-2012 10:00,13
21-01-2012 11:00,13
21-01-2012 12:00,18
21-01-2012 13:00,19
21-01-2012 14:00,15
21-01-2012 15:00,14
21-01-2012 16:00,14
21-01-2012 17:00,13
21-01-2012 18:00,13
21-01-2012 19:00,13
21-01-2012 20:00,11
21-01-2012 21:00,8
21-01-2012 22:00,8
21-01-2012 23:00,11
22-01-2012 00:00,12
22-01-2012 01:00,13
22-01-2012 02:00,16
22-01-2012 03:00,16
22-01-2012 04:00,16
22-01-2012 05:00,16
22-01-2012 06:00,12
22-01-2012 07:00,14
22-01-2012 08:00,12
22-01-2012 09:00,14
22-01-2012 10:00,14
22-01-2012 11:00,11
22-01-2012 12:00,13
22-01-2012 13:00,14
22-01-2012 14:00,15
22-01-2012 15:00,11
22-01-2012 16:00,8
22-01-2012 17:00,8
22-01-2012 18:00,6
22-01-2012 19:00,6
22-01-2012 20:00,7
22-01-2012 21:00,8
22-01-2012 22:00,6
22-01-2012 23:00,5
23-01-2012 00:00,8
23-01-2012 01:00,9
23-01-2012 02:00,6
23-01-2012 03:00,6
23-01-2012 04:00,7
23-01-2012 05:00,7
23-01-2012 06:00,7
23-01-2012 07:00,7
23-01-2012 08:00,6
23-01-2012 09:00,5
23-01-2012 10:00,7
23-01-2012 11:00,6
23-01-2012 12:00,7
23-01-2012 13:00,8
23-01-2012 14:00,8
23-01-2012 15:00,5
23-01-2012 16:00,4
23-01-2012 17:00,4
23-01-2012 18:00,4
23-01-2012 19:00,4
23-01-2012 20:00,4
23-01-2012 21:00,5
23-01-2012 22:00,5
23-01-2012 23:00,6
24-01-2012 00:00,8
24-01-2012 01:00,8
24-01-2012 02:00,7
24-01-2012 03:00,8
24-01-2012 04:00,12
24-01-2012 05:00,12
24-01-2012 06:00,11
24-01-2012 07:00,9
24-01-2012 08:00,12
24-01-2012 09:00,6
24-01-2012 10:00,11
24-01-2012 11:00,5
24-01-2012 12:00,7
24-01-2012 13:00,5
24-01-2012 14:00,5
24-01-2012 15:00,6
24-01-2012 16:00,8
24-01-2012 17:00,11
24-01-2012 18:00,13
24-01-2012 19:00,13
24-01-2012 20:00,12
24-01-2012 21:00,12
24-01-2012 22:00,11
24-01-2012 23:00,10
25-01-2012 00:00,10
25-01-2012 01:00,10
25-01-2012 02:00,11
25-01-2012 03:00,11
25-01-2012 04:00,10
25-01-2012 05:00,11
25-01-2012 06:00,12
25-01-2012 07:00,14
25-01-2012 08:00,14
25-01-2012 09:00,15
25-01-2012 10:00,16
25-01-2012 11:00,18
25-01-2012 12:00,17
25-01-2012 13:00,16
25-01-2012 14:00,12
25-01-2012 15:00,12
25-01-2012 16:00,12
25-01-2012 17:00,11
25-01-2012 18:00,10
25-01-2012 19:00,4
25-01-2012 20:00,3
25-01-2012 21:00,4
25-01-2012 22:00,5
25-01-2012 23:00,4
26-01-2012 00:00,6
26-01-2012 01:00,6
26-01-2012 02:00,6
26-01-2012 03:00,8
26-01-2012 04:00,8
26-01-2012 05:00,5
26-01-2012 06:00,5
26-01-2012 07:00,5
26-01-2012 08:00,7
26-01-2012 09:00,10
26-01-2012 10:00,10
26-01-2012 11:00,10
26-01-2012 12:00,11
26-01-2012 13:00,11
26-01-2012 14:00,11
26-01-2012 15:00,10
26-01-2012 16:00,13
26-01-2012 17:00,11
26-01-2012 18:00,12
26-01-2012 19:00,10
26-01-2012 20:00,11
26-01-2012 21:00,12
26-01-2012 22:00,11
26-01-2012 23:00,11
27-01-2012 00:00,9
27-01-2012 01:00,9
27-01-2012 02:00,8
27-01-2012 03:00,11
27-01-2012 04:00,10
27-01-2012 05:00,8
27-01-2012 06:00,10
27-01-2012 07:00,10
27-01-2012 08:00,10
27-01-2012 09:00,12
27-01-2012 10:00,11
27-01-2012 11:00,12
27-01-2012 12:00,12
27-01-2012 13:00,14
27-01-2012 14:00,13
27-01-2012 15:00,14
27-01-2012 16:00,11
27-01-2012 17:00,8
27-01-2012 18:00,7
27-01-2012 19:00,6
27-01-2012 20:00,5
27-01-2012 21:00,5
27-01-2012 22:00,6
27-01-2012 23:00,4
28-01-2012 00:00,2
28-01-2012 01:00,3
28-01-2012 02:00,2
28-01-2012 03:00,3
28-01-2012 04:00,2
28-01-2012 05:00,1
28-01-2012 06:00,1
28-01-2012 07:00,2
28-01-2012 08:00,2
28-01-2012 09:00,3
28-01-2012 10:00,3
28-01-2012 11:00,4
28-01-2012 12:00,4
28-01-2012 13:00,4
28-01-2012 14:00,4
28-01-2012 15:00,6
28-01-2012 16:00,6
28-01-2012 17:00,7
28-01-2012 18:00,6
28-01-2012 19:00,6
28-01-2012 20:00,7
28-01-2012 21:00,8
28-01-2012 22:00,7
28-01-2012 23:00,8
29-01-2012 00:00,9
29-01-2012 01:00,8
29-01-2012 02:00,7
29-01-2012 03:00,6
29-01-2012 04:00,5
29-01-2012 05:00,6
29-01-2012 06:00,5
29-01-2012 07:00,5
29-01-2012 08:00,4
29-01-2012 09:00,4
29-01-2012 10:00,4
29-01-2012 11:00,6
29-01-2012 12:00,6
29-01-2012 13:00,6
29-01-2012 14:00,5
29-01-2012 15:00,5
29-01-2012 16:00,3
29-01-2012 17:00,6
29-01-2012 18:00,5
29-01-2012 19:00,3
29-01-2012 20:00,3
29-01-2012 21:00,2
29-01-2012 22:00,3
29-01-2012 23:00,6
30-01-2012 00:00,8
30-01-2012 01:00,7
30-01-2012 02:00,6
30-01-2012 03:00,5
30-01-2012 04:00,6
30-01-2012 05:00,8
30-01-2012 06:00,8
30-01-2012 07:00,9
30-01-2012 08:00,9
30-01-2012 09:00,9
30-01-2012 10:00,10
30-01-2012 11:00,11
30-01-2012 12:00,12
30-01-2012 13:00,12
30-01-2012 14:00,12
30-01-2012 15:00,12
30-01-2012 16:00,12
30-01-2012 17:00,12
30-01-2012 18:00,11
30-01-2012 19:00,12
30-01-2012 20:00,10
30-01-2012 21:00,10
30-01-2012 22:00,9
30-01-2012 23:00,10
31-01-2012 00:00,9
31-01-2012 01:00,8
31-01-2012 02:00,8
31-01-2012 03:00,9
31-01-2012 04:00,9
31-01-2012 05:00,9
31-01-2012 06:00,10
31-01-2012 07:00,9
31-01-2012 08:00,9
31-01-2012 09:00,9
31-01-2012 10:00,8
31-01-2012 11:00,9
31-01-2012 12:00,10
31-01-2012 13:00,9
31-01-2012 14:00,10
31-01-2012 15:00,10
31-01-2012 16:00,11
31-01-2012 17:00,8
31-01-2012 18:00,6
31-01-2012 19:00,4
31-01-2012 20:00,3
31-01-2012 21:00,6
31-01-2012 22:00,7
31-01-2012 23:00,10
01-02-2012 00:00,9
01-02-2012 01:00,8
01-02-2012 02:00,6
01-02-2012 03:00,9
01-02-2012 04:00,8
01-02-2012 05:00,7
01-02-2012 06:00,5
01-02-2012 07:00,4
01-02-2012 08:00,3
01-02-2012 09:00,4
01-02-2012 10:00,2
01-02-2012 11:00,3
01-02-2012 12:00,4
01-02-2012 13:00,6
01-02-2012 14:00,8
01-02-2012 15:00,8
01-02-2012 16:00,7
01-02-2012 17:00,5
01-02-2012 18:00,4
01-02-2012 19:00,3
01-02-2012 20:00,3
01-02-2012 21:00,5
01-02-2012 22:00,1
01-02-2012 23:00,1
02-02-2012 00:00,2
02-02-2012 01:00,2
02-02-2012 02:00,2
02-02-2012 03:00,2
02-02-2012 04:00,2
02-02-2012 05:00,1
02-02-2012 06:00,1
02-02-2012 07:00,1
02-02-2012 08:00,3
02-02-2012 09:00,3
02-02-2012 10:00,4
02-02-2012 11:00,6
02-02-2012 12:00,5
02-02-2012 13:00,6
02-02-2012 14:00,7
02-02-2012 15:00,7
02-02-2012 16:00,6
02-02-2012 17:00,5
02-02-2012 18:00,5
02-02-2012 19:00,5
02-02-2012 20:00,5
02-02-2012 21:00,5
02-02-2012 22:00,6
02-02-2012 23:00,6
03-02-2012 00:00,4
03-02-2012 01:00,3
03-02-2012 02:00,3
03-02-2012 03:00,1
03-02-2012 04:00,1
03-02-2012 05:00,1
03-02-2012 06:00,1
03-02-2012 07:00,1
03-02-2012 08:00,2
03-02-2012 09:00,3
03-02-2012 10:00,2
03-02-2012 11:00,3
03-02-2012 12:00,5
03-02-2012 13:00,6
03-02-2012 14:00,5
03-02-2012 15:00,7
03-02-2012 16:00,6
03-02-2012 17:00,6
03-02-2012 18:00,7
03-02-2012 19:00,6
03-02-2012 20:00,6
03-02-2012 21:00,7
03-02-2012 22:00,6
03-02-2012 23:00,6
04-02-2012 00:00,4
04-02-2012 01:00,5
04-02-2012 02:00,4
04-02-2012 03:00,6
04-02-2012 04:00,6
04-02-2012 05:00,7
04-02-2012 06:00,7
04-02-2012 07:00,6
04-02-2012 08:00,7
04-02-2012 09:00,8
04-02-2012 10:00,8
04-02-2012 11:00,9
04-02-2012 12:00,12
04-02-2012 13:00,11
04-02-2012 14:00,10
04-02-2012 15:00,11
04-02-2012 16:00,7
04-02-2012 17:00,8
04-02-2012 18:00,5
04-02-2012 19:00,6
04-02-2012 20:00,5
04-02-2012 21:00,5
04-02-2012 22:00,3
04-02-2012 23:00,4
05-02-2012 00:00,5
05-02-2012 01:00,4
05-02-2012 02:00,5
05-02-2012 03:00,4
05-02-2012 04:00,3
05-02-2012 05:00,4
05-02-2012 06:00,6
05-02-2012 07:00,3
05-02-2012 08:00,4
05-02-2012 09:00,5
05-02-2012 10:00,5
05-02-2012 11:00,6
05-02-2012 12:00,5
05-02-2012 13:00,4
05-02-2012 14:00,5
05-02-2012 15:00,4
05-02-2012 16:00,6
05-02-2012 17:00,4
05-02-2012 18:00,3
05-02-2012 19:00,3
05-02-2012 20:00,3
05-02-2012 21:00,3
05-02-2012 22:00,2
05-02-2012 23:00,3
06-02-2012 00:00,3
06-02-2012 01:00,1
06-02-2012 02:00,2
06-02-2012 03:00,2
06-02-2012 04:00,2
06-02-2012 05:00,2
06-02-2012 06:00,5
06-02-2012 07:00,5
06-02-2012 08:00,6
06-02-2012 09:00,3
06-02-2012 10:00,4
06-02-2012 11:00,5
06-02-2012 12:00,5
06-02-2012 13:00,5
06-02-2012 14:00,3
06-02-2012 15:00,2
06-02-2012 16:00,1
06-02-2012 17:00,1
06-02-2012 18:00,6
06-02-2012 19:00,5
06-02-2012 20:00,3
06-02-2012 21:00,3
06-02-2012 22:00,4
06-02-2012 23:00,4
07-02-2012 00:00,5
07-02-2012 01:00,5
07-02-2012 02:00,5
07-02-2012 03:00,5
07-02-2012 04:00,3
07-02-2012 05:00,6
07-02-2012 06:00,7
07-02-2012 07:00,8
07-02-2012 08:00,7
07-02-2012 09:00,7
07-02-2012 10:00,8
07-02-2012 11:00,8
07-02-2012 12:00,9
07-02-2012 13:00,8
07-02-2012 14:00,8
07-02-2012 15:00,9
07-02-2012 16:00,8
07-02-2012 17:00,7
07-02-2012 18:00,10
07-02-2012 19:00,8
07-02-2012 20:00,8
07-02-2012 21:00,10
07-02-2012 22:00,10
07-02-2012 23:00,9
08-02-2012 00:00,11
08-02-2012 01:00,15
08-02-2012 02:00,12
08-02-2012 03:00,12
08-02-2012 04:00,12
08-02-2012 05:00,11
08-02-2012 06:00,12
08-02-2012 07:00,11
08-02-2012 08:00,11
08-02-2012 09:00,11
08-02-2012 10:00,10
08-02-2012 11:00,10
08-02-2012 12:00,9
08-02-2012 13:00,12
08-02-2012 14:00,11
08-02-2012 15:00,10
08-02-2012 16:00,10
08-02-2012 17:00,9
08-02-2012 18:00,8
08-02-2012 19:00,8
08-02-2012 20:00,8
08-02-2012 21:00,8
08-02-2012 22:00,8
08-02-2012 23:00,9
09-02-2012 00:00,8
09-02-2012 01:00,9
09-02-2012 02:00,8
09-02-2012 03:00,7
09-02-2012 04:00,6
09-02-2012 05:00,5
09-02-2012 06:00,5
09-02-2012 07:00,5
09-02-2012 08:00,4
09-02-2012 09:00,4
09-02-2012 10:00,4
09-02-2012 11:00,4
09-02-2012 12:00,5
09-02-2012 13:00,4
09-02-2012 14:00,4
09-02-2012 15:00,4
09-02-2012 16:00,5
09-02-2012 17:00,6
09-02-2012 18:00,7
09-02-2012 19:00,6
09-02-2012 20:00,5
09-02-2012 21:00,6
09-02-2012 22:00,7
09-02-2012 23:00,5
10-02-2012 00:00,3
10-02-2012 01:00,2
10-02-2012 02:00,2
10-02-2012 03:00,2
10-02-2012 04:00,4
10-02-2012 05:00,4
10-02-2012 06:00,5
10-02-2012 07:00,4
10-02-2012 08:00,3
10-02-2012 09:00,2
10-02-2012 10:00,2
10-02-2012 11:00,3
10-02-2012 12:00,4
10-02-2012 13:00,4
10-02-2012 14:00,5
10-02-2012 15:00,4
10-02-2012 16:00,3
10-02-2012 17:00,3
10-02-2012 18:00,3
10-02-2012 19:00,3
10-02-2012 20:00,4
10-02-2012 21:00,4
10-02-2012 22:00,5
10-02-2012 23:00,5
11-02-2012 00:00,5
11-02-2012 01:00,6
11-02-2012 02:00,7
11-02-2012 03:00,6
11-02-2012 04:00,5
11-02-2012 05:00,4
11-02-2012 06:00,5
11-02-2012 07:00,4
11-02-2012 08:00,4
11-02-2012 09:00,3
11-02-2012 10:00,5
11-02-2012 11:00,4
11-02-2012 12:00,4
11-02-2012 13:00,4
11-02-2012 14:00,4
11-02-2012 15:00,3
11-02-2012 16:00,4
11-02-2012 17:00,3
11-02-2012 18:00,4
11-02-2012 19:00,3
11-02-2012 20:00,3
11-02-2012 21:00,3
11-02-2012 22:00,3
11-02-2012 23:00,1
12-02-2012 00:00,3
12-02-2012 01:00,3
12-02-2012 02:00,2
12-02-2012 03:00,1
12-02-2012 04:00,2
12-02-2012 05:00,3
12-02-2012 06:00,2
12-02-2012 07:00,2
12-02-2012 08:00,1
12-02-2012 09:00,1
12-02-2012 10:00,3
12-02-2012 11:00,3
12-02-2012 12:00,4
12-02-2012 13:00,4
12-02-2012 14:00,2
12-02-2012 15:00,2
12-02-2012 16:00,5
12-02-2012 17:00,5
12-02-2012 18:00,3
12-02-2012 19:00,2
12-02-2012 20:00,2
12-02-2012 21:00,4
12-02-2012 22:00,5
12-02-2012 23:00,4
13-02-2012 00:00,4
13-02-2012 01:00,5
13-02-2012 02:00,5
13-02-2012 03:00,7
13-02-2012 04:00,6
13-02-2012 05:00,5
13-02-2012 06:00,7
13-02-2012 07:00,8
13-02-2012 08:00,5
13-02-2012 09:00,8
13-02-2012 10:00,10
13-02-2012 11:00,12
13-02-2012 12:00,15
13-02-2012 13:00,11
13-02-2012 14:00,12
13-02-2012 15:00,13
13-02-2012 16:00,12
13-02-2012 17:00,12
13-02-2012 18:00,10
13-02-2012 19:00,8
13-02-2012 20:00,7
13-02-2012 21:00,5
13-02-2012 22:00,3
13-02-2012 23:00,8
14-02-2012 00:00,6
14-02-2012 01:00,5
14-02-2012 02:00,8
14-02-2012 03:00,7
14-02-2012 04:00,11
14-02-2012 05:00,10
14-02-2012 06:00,10
14-02-2012 07:00,10
14-02-2012 08:00,11
14-02-2012 09:00,11
14-02-2012 10:00,11
14-02-2012 11:00,11
14-02-2012 12:00,15
14-02-2012 13:00,16
14-02-2012 14:00,16
14-02-2012 15:00,16
14-02-2012 16:00,15
14-02-2012 17:00,10
14-02-2012 18:00,11
